codigo,cod_tipo_ficha,cod_campo
165,11,95
166,11,96
167,11,97
168,11,98
169,11,99
170,11,100
171,11,101
172,11,102
173,11,103
174,11,104
175,11,105
176,11,106
177,11,107
178,11,108
179,11,109
180,11,110
181,11,111
182,11,112
183,11,113
184,11,114
185,11,115
186,11,116
187,11,117
188,11,118
189,11,119
190,11,120
191,11,121
192,11,122
193,11,123
194,11,124
195,11,125
196,11,126
197,11,127
198,11,128
199,11,129
200,11,130
201,11,131
202,11,132
203,11,133
204,11,134
205,11,135
206,11,136
207,11,137
208,11,138
209,11,139
210,11,140
211,11,141
212,11,142
213,11,143
214,11,144
215,11,145
216,11,146
217,11,147
218,11,148
219,11,149
220,11,150
221,11,151
222,11,152
223,11,153
224,11,154
225,11,155
226,11,156
227,11,157
228,11,158
229,11,159
230,11,160
231,11,161
232,11,162
233,11,163
234,11,164
235,11,165
236,11,166
237,11,169
238,11,170
239,11,171
240,8,1
241,8,2
242,8,3
243,8,4
244,8,5
245,8,6
246,8,7
247,8,8
248,8,9
249,8,10
250,8,11
251,8,12
252,8,13
253,8,14
254,8,15
255,8,16
256,8,17
257,8,18
258,8,19
259,8,20
260,8,21
261,8,22
262,8,23
263,8,24
264,8,25
265,8,26
266,8,27
267,8,28
268,8,29
269,8,30
270,8,31
271,8,32
272,8,33
273,8,34
274,8,35
275,8,36
276,8,37
277,8,38
278,8,39
279,8,40
280,8,41
281,8,42
282,8,43
283,8,44
284,8,45
285,8,46
286,8,47
287,8,48
288,8,49
289,8,50
290,8,51
291,8,52
292,8,53
293,8,54
294,8,55
295,8,56
296,8,57
297,8,58
298,8,59
299,8,60
300,8,61
301,8,62
302,8,63
303,8,64
304,8,65
305,8,66
306,8,67
307,8,68
308,8,69
309,8,70
310,8,71
311,8,72
312,8,73
313,8,74
314,8,75
315,8,76
316,8,77
317,8,173
318,8,79
319,8,80
320,8,81
321,8,82
322,8,83
323,8,84
324,8,85
325,8,86
326,8,87
327,8,88
328,8,89
329,8,90
330,8,91
331,8,92
332,8,93
333,8,94
334,8,95
335,8,96
336,8,97
337,8,98
338,8,99
339,8,100
340,8,101
341,8,102
342,8,103
343,8,104
344,8,105
345,8,174
346,8,175
347,8,176
348,8,177
349,8,178
350,8,179
351,8,180
352,8,181
353,8,182
354,8,183
355,8,184
356,8,185
357,8,186
358,8,167
359,8,168
360,8,169
361,8,170
362,8,171
363,20,1
364,20,2
365,20,3
366,20,4
367,20,5
368,20,6
369,20,7
370,20,8
371,20,9
372,20,10
373,20,11
374,20,12
375,20,13
376,20,14
377,20,15
378,20,16
379,20,17
380,20,18
381,20,19
382,20,20
383,20,21
384,20,22
385,20,23
386,20,24
387,20,25
388,20,26
389,20,27
390,20,28
391,20,29
392,20,30
393,20,31
394,20,32
395,20,33
396,20,34
397,20,35
398,20,36
399,20,37
400,20,38
401,20,39
402,20,40
403,20,41
404,20,42
405,20,43
406,20,44
407,20,45
408,20,46
409,20,47
410,20,48
411,20,49
412,20,50
413,20,51
414,20,52
415,20,53
416,20,54
417,20,55
418,20,56
419,20,57
420,20,58
421,20,59
422,20,60
423,20,61
424,20,62
425,20,63
426,20,64
427,20,65
428,20,66
429,20,67
430,20,68
431,20,69
432,20,70
433,20,71
434,20,225
435,20,187
436,20,188
437,20,72
438,20,73
439,20,74
440,20,75
441,20,58
442,20,189
443,20,190
444,20,79
445,20,80
446,20,81
447,20,82
448,20,83
449,20,84
450,20,85
451,20,86
452,20,87
453,20,88
454,20,89
455,20,90
456,20,91
457,20,92
458,20,93
459,20,94
460,20,95
461,20,96
462,20,101
463,20,97
464,20,98
465,20,102
466,20,103
467,20,104
468,20,191
469,20,105
470,20,78
471,20,192
472,20,193
473,20,194
474,20,195
475,20,196
476,20,197
477,20,198
478,20,199
479,20,200
480,20,201
481,20,202
482,20,203
483,20,204
484,20,205
485,20,206
486,20,207
487,20,208
488,20,209
489,20,210
490,20,211
491,20,212
492,20,213
493,20,214
494,20,215
495,20,216
496,20,217
497,20,218
498,20,219
499,20,220
500,20,221
501,20,222
502,20,223
503,20,186
504,20,169
505,20,170
506,20,224
509,13,1
510,13,2
511,13,3
512,13,4
513,13,5
514,13,6
515,13,7
516,13,8
517,13,9
518,13,10
519,13,11
520,13,12
521,13,13
522,13,14
523,13,15
524,13,16
525,13,17
526,13,18
527,13,19
528,13,20
529,13,21
530,13,22
531,13,23
532,13,24
533,13,25
534,13,26
535,13,27
536,13,28
537,13,29
538,13,30
539,13,31
540,13,32
541,13,33
542,13,34
543,13,35
544,13,36
545,13,37
546,13,38
547,13,39
548,13,40
549,13,41
550,13,42
551,13,43
552,13,44
553,13,45
554,13,46
555,13,47
556,13,48
557,13,49
558,13,50
559,13,51
560,13,52
561,13,53
562,13,54
563,13,55
564,13,56
565,13,57
566,13,58
567,13,59
568,13,60
569,13,61
570,13,62
571,13,63
572,13,64
573,13,65
574,13,66
575,13,67
576,13,68
577,13,69
578,13,70
579,13,71
580,13,72
581,13,73
582,13,74
583,13,75
584,13,76
585,13,77
586,13,78
587,13,79
588,13,80
589,13,81
590,13,82
591,13,83
592,13,84
593,13,85
594,13,86
595,13,87
596,13,88
597,13,89
598,13,90
599,13,91
600,13,92
601,13,93
602,13,94
603,13,95
604,13,96
605,13,97
606,13,98
607,13,99
608,13,100
609,13,101
610,13,102
611,13,103
612,13,104
613,13,191
614,13,105
615,13,226
616,13,227
617,13,228
618,13,229
619,13,230
620,13,231
621,13,232
622,13,233
623,13,234
624,13,235
625,13,236
626,13,237
627,13,238
628,13,239
629,13,240
630,13,241
631,13,242
632,13,243
633,13,244
634,13,245
635,13,246
636,13,247
637,13,248
638,13,249
639,13,250
640,13,251
641,13,252
642,13,253
643,13,254
644,13,255
645,13,256
646,13,257
647,13,258
648,13,259
649,13,260
650,13,261
651,13,262
652,13,263
653,13,264
654,13,265
655,13,266
656,13,267
657,13,268
658,13,269
659,13,184
660,13,270
661,13,271
662,13,165
663,13,166
664,13,219
665,13,186
666,13,167
667,13,168
668,13,169
669,13,170
670,13,171
