codigo,nome,descricao,cod_tipo_campo
65,hipotese_diagnostica2,2° Hipótese Diagnóstica - CID 10,1
66,pais_infeccao,País de Infecção - FG,1
67,distrito_infeccao,Distrito de Infecção - FG,1
68,uf_infeccao,UF de Infecção - FG,1
69,municipio_infeccao,Município de Infecção - FG,1
70,bairro_infeccao,Bairro de Infecção - FG,1
71,numero_ficha2,Número da Ficha de Notificação - FE,2
72,dt_notificacao2,Data da Notificação - FE,3
73,uf_notificacao2,UF da Notificacao - FE,1
74,municipio_notificacao2,Município de Notificação - FE,1
75,cod_ibge_notificacao2,Código (IBGE) Notificacao - FE,2
76,unidade_saude2,Unidade de Saúde (ou outra fonte notificadora) - FE,1
77,cod_unidade_saude2,Código da Un. de Saúde - FE,2
78,dt_sintomas2,Data dos Primeiros Sintomas - FE,3
79,nome_paciente2,Nome do Paciente - FE,1
80,dt_nascimento2,Data de Nascimento do Paciente - FE,3
81,idade2,Idade do Paciente - FE,2
82,tipo_idade2,"Tipo da Idade do Paciente (hora, dia, mes, ano) - FE",2
83,sexo2,Sexo do Paciente - FE,1
84,gestante2,Paciente Gestante - FE,2
85,raca2,Raça/Cor do Paciente - FE,2
86,escolaridade2,Escolaridade do Paciente - FE,2
87,numero_sus2,Número do Cartão SUS do Paciente - FE,2
88,nome_mae2,Nome da mãe do Paciente - FE,1
89,uf_residencia2,UF de Residência - FE,1
90,municipio_residencia2,Município de Residência - FE,1
91,cod_ibge_residencia2,Código (IBGE) - FE,2
92,distrito_residencia2,Distrito de Residência - FE,1
93,bairro_residencia2,Bairro de Residência - FE,1
94,logradouro_residencia2,"Logradouro Residência (rua, avenida, ...) - FE",1
95,codigo_residencia2,Código de Residência - FE,2
96,numero_residencia2,Número da Residência - FE,2
97,complemento_residencia2,"Complemento Residência (apto, casa, ...) - FE",1
98,geo_campo1_2,Geo campo 1 Residência - FE,1
99,geo_campo2_2,Geo campo 2 Residência - FE,1
100,ponto_ref_residencia2,Ponto de Referência da Residência - FE,1
101,cep_residencia2,CEP da Residência - FE,1
102,telefone_residencia2,(DDD) Telefone Residência - FE,1
103,zona_residencia2,Zona de Residência - FE,2
104,pais_residencia2,País de Residência - FE,1
105,ocupacao,Ocupação,1
106,trans_vertical,Transmissão vertical,2
107,trans_sexual,Transmissão sexual,2
108,trans_droga_injetavel,Transmissão por uso de drogas injetáveis,2
109,trans_hemotransfusao,Transmissão por tratamento/hemotransfusão para hemofilia,2
110,trans_transfusao,Transmissão por transfusão sanguínea,2
111,trans_mat_biologico,Transmissão por acidente com material biológico com posterior soroconversão até 6 meses,2
112,dt_transfusao,Data da transfusão/acidente,3
113,uf_transfusao,UF de Transfusão,1
114,municipio_transfusao,Município onde ocorreu a transfusão/acidente,1
115,cod_ibge_transfusao,Código (IBGE) da transfusão,2
116,instituicao_transfusao,Instituição onde ocorreu a transfusão/acidente,1
117,cod_instit_transfusao,Código da Instituição de transfusão,2
118,causa_infeccao,A transfusão/acidente com material biológico foi considerada causa?,2
119,test_triagem_hiv,Evidência laboratorial de infecção pelo HIV (Teste de Triagem para HIV),2
120,dt_coleta_triagem,Data da coleta para teste de triagem,3
121,test_confirmatorio,Evidência laboratorial de infecção pelo HIV (Teste Confirmatorio),2
122,dt_coleta_confirm,Data da coleta para teste confirmatório,3
123,test_rapido1,Evidência laboratorial de infecção pelo HIV (Teste rápido 1),2
124,test_rapido2,Evidência laboratorial de infecção pelo HIV (Teste rápido 2),2
125,test_rapido3,Evidência laboratorial de infecção pelo HIV (Teste rápido 3),2
126,dt_coleta_rapida,Data da coleta para teste rápido,3
127,crit_kaposi,Critério Rio de Janeiro/Caracas (Sarcoma de Kaposi (10)),2
128,crit_tb_disseminada,Critério Rio de Janeiro/Caracas (Tuberculose disseminada/extra-pulmonar/não cavitária (10)),2
129,crit_candidose,Critério Rio de Janeiro/Caracas (Candidose oral ou leucoplasia pilosa (5)),2
130,crit_tb_pulmonar,Critério Rio de Janeiro/Caracas (Tuberculose pulmonar cavitária ou não especificada (5)),2
131,crit_herpes_zoster,Critério Rio de Janeiro/Caracas (Herpes zoster em indivíduo menor ou igual a 60 anos (5)),2
132,crit_disf_snc,Critério Rio de Janeiro/Caracas (Disfunção do sistema nervoso central (5)),2
133,crit_diarreia,Critério Rio de Janeiro/Caracas (Diarréia igual ou maior a 1 mês (2)),2
134,crit_febre,Critério Rio de Janeiro/Caracas (Febre maior ou igual a 38ºC por tempo maior ou igual a 1 mês (2)),2
135,crit_caquexia,Critério Rio de Janeiro/Caracas (Caquexia ou perda de peso maior que 10% (2)),2
136,crit_astenia,Critério Rio de Janeiro/Caracas (Astenia maior ou igual a 1 mês (2)),2
137,crit_dermatite,Critério Rio de Janeiro/Caracas (Dermatite persistente (2)),2
138,crit_anemia,Critério Rio de Janeiro/Caracas (Anemia e/ou linfopenia e/ou trombocitopenia (2)),2
139,crit_tosse,Critério Rio de Janeiro/Caracas (Tosse persistente ou qualquer pneumonia (2)),2
140,crit_linfadeno,Critério Rio de Janeiro/Caracas (Linfadenopatia maior ou igual a 1cm...),2
141,crit_cdc_ca_cervical,Critério CDC adaptado (Câncer cervical invasivo),2
142,crit_cdc_candidose_eso,Critério CDC adaptado (Candidose de esôfago),2
143,crit_cdc_candidose_traq,"Critério CDC adaptado (Candidose de traquéia, brônquios ou pulmão)",2
144,crit_cdc_citomegalovirose,"Critério CDC adaptado (Citomegalovirose (exceto fígado, baço ou linfonodos))",2
145,crit_cdc_criptococose,Critério CDC adaptado (Criptococose extrapulmonar),2
146,crit_cdc_criptosporidiose,Critério CDC adaptado (Criptosporidiose intestinal crônica > 1 mês),2
147,crit_cdc_herpes,Critério CDC adaptado (Herpes simples mucocutâneo > 1 mês),2
148,crit_cdc_histoplasmose,Critério CDC adaptado (Histoplasmose disseminada),2
149,crit_cdc_isosporidiose,Critério CDC adaptado (Isosporidiose intestinal crônica > 1 mês),2
150,crit_cdc_leucoencefalopatia,Critério CDC adaptado (Leucoencefalopatia multifocal progressiva),2
151,crit_cdc_linf_nao_hodgkin,Critério CDC adaptado (Linfoma não Hodgkin e outros linfomas),2
152,crit_cdc_linf_cerebro,Critério CDC adaptado (Linfoma primário do cérebro),2
153,crit_cdc_micobacteriose,Critério CDC adaptado (Micobacteriose disseminada exceto tuberculose e hanseníase),2
154,crit_cdc_pneumonia,Critério CDC adaptado (Pneumonia por Pneumocystis carinii),2
155,crit_cdc_chagas,Critério CDC adaptado (Reativação de doença de Chagas (meningoencefalite e/ou miocardite)),2
156,crit_cdc_salmonelose,Critério CDC adaptado (Salmonelose (sepse recorrente não-tifóide)),2
157,crit_cdc_toxoplasmose,Critério CDC adaptado (Toxoplasmose cerebral),2
158,crit_cdc_linfocito,Critério CDC adaptado (Contagem de linfócitos T CD4+ menor que 350 cel/mm3),2
159,criterio_obito,"Critério óbito - Declaração de óbito com menção de aids, ou HIV e causa de morte associada à imunodeficiência...",2
160,uf_tratamento,UF onde foi realizado o tratamento,1
161,municipio_tratamento,Município onde foi realizado o tratamento,1
162,cod_ibge_tratamento,Código (IBGE) onde foi realizado o tratamento,2
163,us_tratamento,Unidade de saúde onde se realiza o tratamento,1
164,cod_ibge_us_tratamento,Código (IBGE) da unidade de saúde de onde foi realizado o tratamento,2
165,evolucao_caso,Evolução do Caso,2
166,dt_obito,Data do Óbito,3
167,municipio_us_investigador,Município/Unidade de Saúde do Investigador,1
168,cod_us_investigador,Cód. da Unid. de Saúde do Investigador,2
169,nome_investigador,Nome do Investigador,1
170,funcao_investigador,Função do Investigador,1
171,assinatura_investigador,Assinatura do Investigador,1
172,dt_diagnostico,Data do Diagnóstico,3
173,dt_acidente,Data do Acidente,3
174,antecedente_sifilis,Antecedente de sífilis,2
175,trat_realizado_sifilis,"Se sim, o tratamento foi realizado?",2
176,comportamento_sexual,Comportamento Sexual,2
177,teste_nao_treponemico,Teste não treponêmico,2
178,titulo_laboratorial,Resultados dos Exames (Titulo),1
179,dt_laboratorial,Resultados dos Exames (Data),3
180,teste_treponemico,Teste treponêmico,2
181,classif_clinica,Classificação Clínica,2
182,trat_realizado,Esquema de tratamento realizado,2
183,dt_inicio_trat,Data do início do tratamento,3
184,classif_final,Classificação Final do caso,2
185,classif_final_descricao,Classificação Final do caso (descrição),1
186,obs_adicionais,Observações adicionais,1
187,agravoDoenca_num,Agravo/doença com múltiplas opções,2
188,agravoDoenca_outro,Agravo/doença com múltiplas opções (Outro),1
189,serv_vigilancia,Serviço de vigilância sentinela (hospital),1
190,cod_serv_vigilancia,Código - serviço de vigilância (hopital),2
191,dt_investigacao,Data da Investigação,3
192,viagem_recente,Viajou nos últimos 15 dias?,2
193,destino_viagem,Destino da viagem,1
194,vac_febre_amarela,Vacinado contra febre amarela (a qualquer tempo)?,2
195,loc_ave_equina,Esteve em locais onde houve morte de aves ou equinos?,2
196,caso_semelhante,Houve casos semelhantes na família ou vizinhança?,2
197,infec_gripe,Houve infecção precedente (Gripe/resfriado),2
198,infec_diarreia,Houve infecção precedente (Diarreia),2
199,infec_dengue,"Houve infecção precedente (Dengue, Zica ou Chikungunya)",2
200,infec_outro,Houve infecção precedente (Outro),2
201,infec_outro_descricao,Houve infecção precedente (Descricao do campo 'Outro'),1
202,dt_adoecimento,Data do início do adoecimento,3
203,imunodepressao,Há imunodepressão conhecida ou presumida?,2
204,vacinacao_recente,Houve vacinação recente? (há < 60 dias),2
205,dados_vacinacao,"Especificação de tipo(s), dose(s), lote (s) e fabricante (s) da vacina",1
206,imunoglobulina,Houve administração de imunoglobulina humana hiperimune ou realização de plasmaférese?,2
207,dt_infusao,Data de início da infusão,3
208,ex_hemograma,Exames e procedimentos realizados (Hemograma),2
209,ex_liquor,Exames e procedimentos realizados (Líquor),2
210,ex_tomografia,Exames e procedimentos realizados (Tomografia computadorizada),2
211,ex_ressonancia,Exames e procedimentos realizados (Ressonância magnética),2
212,ex_enm,Exames e procedimentos realizados (Eletroneuromiografia),2
213,ex_eeg,Exames e procedimentos realizados (Eletroencefalograma),2
214,ex_biopsia,Exames e procedimentos realizados (Biópsia),2
215,ex_necropsia,Exames e procedimentos realizados (Necrópsia),2
216,desf_hospitalar,Desfecho intra-hospitalar,2
217,diag_alta,Diagnóstico de alta / óbito,1
218,dt_alta_obito,Data da alta ou óbito,3
219,dt_encerramento,Data do encerramento,3
220,diag_etiologico,Diagnóstico etiológico,2
221,diag_etiol_outro_descricao,Diagnóstico etiológico (Descrição do campo Outro),1
222,classif_caso,Classificação do caso,2
223,criterio_classif,Critério de classificação,2
224,telefone_investigador,Telefone do Investigador,1
225,tipo_notificacao2,Tipo de Notificação - FE,2
226,notif_sentinela,A Unidade Notificante é Sentinela?,2
227,contat_caso_susp,Contato Com Caso Suspeito...,2
228,contat_caso_susp_outro,Contato Com Caso Suspeito... (campo Outro),1
229,nome_contato,Nome do Contato,1
230,endereco_contato,"Endereço do contato (Rua, Av., Apto., Bairro, Localidade, etc)",1
231,doses_tri_treta,Nº de Doses da Vacina Tríplice (DTP)ou Tetravalente (DTP+Hib),2
232,dt_ult_dose_tri_treta,Data da Última Dose (Vacina Tríplice (DTP)ou Tetravalente (DTP+Hib)),3
233,dt_tosse,Data do Início da Tosse,3
234,sint_tosse,Sinais e Sintomas (Tosse),2
235,sint_tosse_parox,Sinais e Sintomas (Tosse Paroxística),2
236,sint_resp_ruidosa,Sinais e Sintomas (Respiração Ruidosa),2
237,sint_cianose,Sinais e Sintomas (Cianose),2
238,sint_vomito,Sinais e Sintomas (Vômito),2
239,sint_apneia,Sinais e Sintomas (Apneia),2
240,sint_temp_inferior38,Sinais e Sintomas (Temperatura < 38ºC),2
241,sint_temp_superior38,Sinais e Sintomas (Temperatura > ou = a 38ºC),2
242,sint_outro,Sinais e Sintomas (Outro),2
243,sint_outro_descricao,Sinais e Sintomas (descrição campo Outro),1
244,comp_pneumonia,Complicações (Pneumonia ou Broncopneumonia),2
245,comp_encefalopatia,Complicações (Encefalopatia),2
246,comp_desidratacao,Complicações (Desidratação),2
247,comp_otite,Complicações (Otite),2
248,comp_desnutricao,Complicações (Desnutrição),2
249,comp_outro,Complicações (Outros),2
250,comp_outro_descricao,Complicações (descrição campo Outro),1
251,hospitalizacao2,Ocorreu Hospitalização - FE,2
252,dt_internacao,Data da Internacao,3
253,uf_atendimento,UF de Atendimento,1
254,municipio_atendimento,Município de Atendimento,1
255,cod_ibge_atendimento,Código (IBGE) de Atendimento,2
256,nome_hosp_atendimento,Nome do hospital de atendimento,1
257,cod_ibge_hosp_atendimento,Código (IBGE) do Hospital de Atendimento,2
258,utilizou_antibiotico,Utilizou Antibiótico,2
259,dt_adm_antibiotico,Data de Adm. do Antibiótico,3
260,nasofaringe,Coleta de Material da Nasofaringe,2
261,dt_nasofaringe,Data da Coleta de Material,3
262,resultado_cultura,Resultado da Cultura,2
263,identif_comun,Realizada Identificação dos Comunicantes Íntimos?,2
264,quant_comunicantes,Quantidade dos Comunicantes Íntimos,2
265,caso_secundario,Quantos Casos Secundários Foram Confirmados entre os Comunicantes,2
266,coleta_naso,Realizada Coleta Mater. Naso dos Comunicantes?,2
267,quant_coleta_naso,Quantas Coletas Mater. Naso dos Comunicantes Realizadas?,2
268,quant_coleta_posit,Qts comunicante resultado cult. positivo?,2
269,medida_controle,Medidas de prevenção/controle,2
270,crit_confimacao,Critério de Confirmação/Descarte,2
271,doenca_rel_trab,Doença Relacionada ao Trabalho,2
273,sit_merc_trabalho,Situação no Mercado de Trabalho,2
274,tempo_trabalho,Tempo de Trabalho na Ocupação,2
275,tipo_tempo_trabalho,Tipo de Tempo de Trabalho na Ocupação,2
276,local_acidente,Local Onde Ocorreu o Acidente,2
277,cnpj_contratante,Registro / CNPJ ou CPF do Contratante,1
278,nome_contratante,Nome da empresa ou Empregador,1
279,ativ_contratante,Atividade Econômica (CNAE) do Contratante,1
280,uf_contratante,UF do Contratante,1
281,municipio_contratante,Município do Contratante,1
282,cod_ibge_contratante,Código (IBGE) do Contratante,2
283,distrito_contratante,Distrito do Contratante,1
284,bairro_contratante,Bairro do Contratante,1
285,endereco_contratante,Endereço do Contratante,1
286,numero_contratante,Número de Endereço do Contratante,2
287,ponto_ref_contratante,Ponto de Referência,1
288,telefone_contratante,(DDD) Telefone do Contratante,1
289,empresa_terceirizada,O Empregador é Empresa Terceirizada,2
290,cnae_emp_principal,"Se empresa Terceirizada, Qual o CNAE da empresa Principal",1
291,cnpj_emp_principal,CNPJ da Empresa Principal,1
292,rz_social_emp_principal,Razão Social (Nome da Empresa),1
293,hr_acidente,Hora do Acidente (hora),2
294,min_acidente,Hora do Acidente (minutos),2
295,hr_apos_inicio_jornada,Hora Após o Início da Jornada (hora),2
296,min_apos_inicio_jornada,Hora Após o Início da Jornada (minutos),2
297,uf_acidente,UF do Acidente,1
298,municipio_acidente,Município de Ocorrência do Acidente,1
299,cod_ibge_acidente,Código (IBGE) do Acidente,2
300,cod_causa_acidente,Código da causa do Acidente CID 10 (de V01 a Y98),1
301,tipo_acidente,Tipo de Acidente,2
302,outros_atingidos,Houve Outros Trabalhadores Atingidos,2
303,quant_trab_atingidos,Quantos Trabalhadores Atingidos?,2
304,ocorreu_atendimento,Ocorreu Atendimento Médico?,2
305,dt_atendimento,Data do Atendimento,3
306,cod_us_atendimento,Código da Unidade de Saúde de Atendimento,2
307,parte_corpo_atend1,Partes do Corpo Atingidas (Campo 1),2
308,parte_corpo_atend2,Partes do Corpo Atingidas (Campo 2),2
309,parte_corpo_atend3,Partes do Corpo Atingidas (Campo 3),2
310,diag_lesao,Diagnóstico da Lesão,1
311,regime_tratamento,Regime de Tratamento,2
312,comun_acid_trab,Foi Emitida a Comunicação de Acidente no Trabalho - CAT,2
313,outras_informacoes,Outras informações (campo livre),1
315,tp_exp_percutanea,Tipo de Exposição (Percutanea),2
316,tp_exp_mucosa,Tipo de Exposição (Mucosa),2
317,tp_exp_pele_integra,Tipo de Exposição (Pele íntegra),2
318,tp_exp_pele_nao_integra,Tipo de Exposição (Pele não íntegra),2
319,tp_exp_outro,Tipo de Exposição (Outro),2
320,tp_exp_outro_descricao,Tipo de Exposição (Outro) - Descrição,1
321,mat_organico,Material orgânico,2
322,mat_organico_outro,Material orgânico - Descrição campo 'Outro',1
323,circunst_acidente,Circunstância do Acidente,2
324,agente,Agente do acidente,2
325,epi_luva,Uso de EPI (luva),2
326,epi_avental,Uso de EPI (avental),2
327,epi_oculos,Uso de EPI (oculos),2
328,epi_mascara,Uso de EPI (mascara),2
329,epi_prot_facial,Uso de EPI (proteção facial),2
330,epi_bota,Uso de EPI (bota),2
331,sit_vacinal_hepB,Situação vacinal do acidentado em relação à hepatite B (3 doses),2
332,res_exam_anti_hiv,Resultados de exames do acidentado - data zero (Anti-HIV),2
333,res_exam_hbsag,Resultados de exames do acidentado - data zero (HbsAg),2
334,res_exam_anti_hbs,Resultados de exames do acidentado - data zero (Anti-HBs),2
335,res_exam_anti_hcv,Resultados de exames do acidentado - data zero (Anti-HCV),2
336,paciente_ft_conhecida,Paciente Fonte Conhecida?,2
337,teste_anti_hiv,Qual o resultado dos testes sorológicos? (Anti-HIV),2
338,teste_hbsag,Qual o resultado dos testes sorológicos? (HbsAg),2
339,teste_anti_hbs,Qual o resultado dos testes sorológicos? (Anti-HBs),2
340,teste_anti_hcv,Qual o resultado dos testes sorológicos? (Anti-HCV),2
341,cond_sem_indicacao,Conduta no momento do acidente (Sem indicação de quimioprofilaxia),2
342,cond_rec_quimio,Conduta no momento do acidente (Recusou quimioprofilaxia indicada),2
343,cond_azt_3tc,Conduta no momento do acidente (AZT+3TC),2
344,cond_azt_indinavir,Conduta no momento do acidente (AZT+3TC+Indinavir),2
345,cond_azt_nelfinavir,Conduta no momento do acidente (AZT+3TC+Nelfinavir),2
346,cond_imuno_hepb,Conduta no momento do acidente (Imunoglobulina humana contra hepatite B),2
347,cond_vac_hepb,Conduta no momento do acidente (Vacina contra hepatite B),2
348,cond_outro_arv,Conduta no momento do acidente (Outro Esquema de ARV),2
349,cond_outro_arv_descricao,Conduta no momento do acidente (Outro Esquema de ARV) - Descrição,1
350,conversao_sorologica,Alta com conversão sorológica (Especificar vírus),1
351,exp_virus_indireto,Tipo de Exposição ao Vírus Rábico (Contato indireto),2
352,exp_virus_arranhadura,Tipo de Exposição ao Vírus Rábico (Arranhadura),2
353,exp_virus_lambedura,Tipo de Exposição ao Vírus Rábico (Lambedura),2
354,exp_virus_mordedura,Tipo de Exposição ao Vírus Rábico (Mordedura),2
355,exp_virus_outro,Tipo de Exposição ao Vírus Rábico (Outro),2
356,loc_mucosa,Localização (Mucosa),2
357,loc_cabeca,Localização (Cabeça/Pescoço),2
358,loc_maos_pes,Localização (Mãos/Pés),2
359,loc_tronco,Localização (Tronco),2
360,loc_memb_superiores,Localização (Membros superiores),2
361,loc_memb_inferiores,Localização (Membros inferiores),2
362,ferimento,Ferimento,2
363,tp_ferimento_prof,Tipo de Ferimento (Profundo),2
364,tp_ferimento_superf,Tipo de Ferimento (Superficial),2
365,tp_ferimento_dilac,Tipo de Ferimento (Dilacerante),2
366,dt_exposicao,Data da Exposição,3
367,antec_trat_pre_exp,Tem Antecedentes de Tratamento Anti-Rábico (Pré-exposição),2
368,antec_trat_pos_exp,Tem Antecedentes de Tratamento Anti-Rábico (Pós-exposição),2
369,conclusao_trat_ant,"Se houve tratamento antecedente, quando foi concluído?",2
370,num_doses_aplicadas,Nº de Doses Aplicadas,2
371,especie_animal,Espécie do Animal Agressor,2
372,especie_animal_outro,Espécie do Animal Agressor - Descrição do campo Outro,1
373,cond_animal,Condição do Animal para Fins de Conduta do Tratamento,2
374,anim_passivel_obs,Animal Passível de Observação ? (Somente para Cão ou Gato),2
375,trat_indicado,Tratamento Indicado,2
376,produtor_vacina,Laboratório Produtor Vacina,2
377,produtor_vacina_outro,Laboratório Produtor Vacina - Descricao do campo Outro,1
378,lote_vacina,Número do Lote,2
379,dt_vencimento,Data do Vencimento,3
380,dt_dose1,Datas das Aplicações da Vacina (1° Dose),3
381,dt_dose2,Datas das Aplicações da Vacina (2° Dose),3
382,dt_dose3,Datas das Aplicações da Vacina (3° Dose),3
383,dt_dose4,Datas das Aplicações da Vacina (4° Dose),3
384,dt_dose5,Datas das Aplicações da Vacina (5° Dose),3
385,cond_final_animal,Condição Final do Animal (após período de observação),2
386,interrup_trat,nterrupção do Tratamento,2
387,motivo_interrup_trat,Qual o Motivo da Interrupção do tratamento,2
388,procurou_paciente,"Se houve Abandono do Tratamento, a Unidade de Saúde Procurou o Paciente",2
389,evento_adv_vacina,Evento Adverso à Vacina,2
390,soro_antirabico,Indicação do Soro Antirábico,2
391,peso_paciente,Peso do Paciente (kg),1
392,tipo_soro_aplicado,Tipo de Soro Aplicado,2
393,quant_soro_aplicado,Quantidade de Soro Aplicada (ml),1
394,infilt_soro_ferim_total,Infiltração de Soro no(s) Local(is) do(s) Ferimento(s) - Total,2
395,infilt_soro_ferim_parcial,Infiltração de Soro no(s) Local(is) do(s) Ferimento(s) - Parcial,2
396,lab_produtor_soro,Laboratório Produtor do Soro Anti-Rábico,2
397,lab_produtor_soro_outro,Laboratório Produtor do Soro Anti-Rábico - Descrição campo Outro,1
398,num_partida,Número da Pertida,2
399,evento_adv_soro,Evento Adverso ao Soro Anti-Rábico,2
400,sintoma_febre,Manifestações Clínicas (febre),2
401,sintoma_fraqueza,Manifestações Clínicas (fraqueza),2
402,sintoma_edema,Manifestações Clínicas (edema),2
403,sintoma_emagrecimento,Manifestações Clínicas (emagrecimento),2
404,sintoma_tosse,Manifestações Clínicas (tosse e/ou diarreia),2
405,sintoma_palidez,Manifestações Clínicas (palidez),2
406,sintoma_baco,Manifestações Clínicas (aumento de baço),2
407,sintoma_quadro_infec,Manifestações Clínicas (Quadro infeccioso),2
408,sintoma_hemorragia,Manifestações Clínicas (Fenômenos hemorrágicos),2
409,sintoma_figado,Manifestações Clínicas (Aumento do fígado),2
410,sintoma_icteria,Manifestações Clínicas (icteria),2
411,sintoma_outro,Manifestações Clínicas (Outro),2
412,sintoma_outro_descricao,Manifestações Clínicas (Outro) - Descricao do campo Outro,1
413,co_infec_hiv,Co - infecção HIV,2
414,diag_parasitologica,Diagnóstico Parasitológico,2
415,diag_imuno_ifi,Diagnóstico Imunológico (IFI),2
416,diag_imuno_outro,Diagnóstico Imunológico (Outro),2
417,tipo_entrada,Tipo de Entrada,2
418,dt_inicio_trat,Data do Início do Tratamento,3
419,droga_inicial_adm,Droga Inicial Administrada 1 - Antimonial,2
420,peso,Peso,1
421,dose_prescrita,Dose Prescrita em mg/kg/dia Sb ⁺⁵,2
422,quant_ampolas,Nº Total de Ampolas Prescritas,2
423,droga_falencia_trat,"Outra Droga Utilizada, na Falência do Tratamento Inicial",2
424,caso_autoctone,O caso é autóctone do município de residência?,2
425,uf_conclusao,UF de Conclusão,1
426,pais_conclusao,Pais de Conclusão,1
427,municipio_conclusao,Município de Conclusão,1
428,cod_ibge_conclusao,Código (IBGE),2
429,distrito_conclusao,Distrito de conclusão,1
430,bairro_conclusao,Bairro de Conclusão,1
431,dt_desloc1,Deslocamento - Data 1,3
432,uf_desloc1,Deslocamento - UF 1,1
433,municipio_desloc1,Deslocamento - Municipio 1,1
434,pais_desloc1,Deslocamento - Pais 1,1
435,transporte_desloc1,Deslocamento - Meio de Transporte 1,1
436,dt_desloc2,Deslocamento - Data 2,3
437,uf_desloc2,Deslocamento - UF 2,1
438,municipio_desloc2,Deslocamento - Municipio 2,1
439,pais_desloc2,Deslocamento - Pais 2,1
440,transporte_desloc2,Deslocamento - Meio de Transporte 2,1
441,dt_desloc3,Deslocamento - Data 3,3
442,uf_desloc3,Deslocamento - UF 3,1
443,municipio_desloc3,Deslocamento - Municipio 3,1
444,pais_desloc3,Deslocamento - Pais 3,1
445,transporte_desloc3,Deslocamento - Meio de Transporte 3,1
446,criterio_confirm,Criterio de Confirmação,2
447,sinal_febre,Sinais clínicos (febre),2
448,sinal_mialgia,Sinais clínicos (mialgia),2
449,sinal_cefaleia,Sinais clínicos (cefaleia),2
450,sinal_exantema,Sinais clínicos (exantema),2
451,sinal_vomito,Sinais clínicos (vômito),2
452,sinal_nausea,Sinais clínicos (náuseas),2
453,sinal_dor_costas,Sinais clínicos (dor nas costas),2
454,sinal_conjuntivite,Sinais clínicos (conjuntivite),2
